x,y,name
117.29,32.0581,合肥
116.2202,40.0239,海淀
106.5344,29.5477,渝中
119.4543,25.9222,福州
103.5901,36.3043,兰州
113.5107,23.2196,广州
108.479,23.1152,南宁
106.6992,26.7682,贵阳
110.3893,19.8516,海口
115.0488,39.0948,保定
127.9688,45.368,哈尔滨
113.4668,34.6234,郑州
114.2051, 22.3345,九龙
114.3896,30.6628,武汉
113.0823,28.2568,长沙
118.8062,31.9208,南京
116.0046,28.6633,南昌
125.8154,44.2584,长春
123.1238,42.1216,沈阳
111.4124,40.4901,呼和浩特
106.3586,38.1775,银川
101.4038,36.8207,西宁
112.3352,37.9413,太原
109.1162,34.2004,西安
117.1582,36.8701,济南
121.4868,31.219,黄埔
103.9526,30.7617,成都
121.0193, 23.4366,高雄
117.3875,38.757,天津
87.9236,43.5883,乌鲁木齐
91.1865,30.1465,拉萨
102.9199,25.4663,昆明
119.5313,29.8773,杭州
114.2578,22.3242,港澳
